COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
UNSECURED U3M_USD;11 YRS;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4019;1,44%;4022;1,44%;4022;1,44%;4022;1,44%;4022;1,44%;4022;1,44%;4022;1,44%;4022;1,44%;;;;;;;;
UNSECURED U3M_USD;12 YRS;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4385;1,46%;4387;1,46%;4387;1,46%;4387;1,46%;4387;1,46%;4387;1,46%;4387;1,46%;4387;1,46%;;;;;;;;
UNSECURED U3M_USD;13 YRS;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4752;1,48%;4752;1,48%;4752;1,48%;4752;1,48%;4752;1,48%;4752;1,48%;4752;1,48%;;;;;;;;
UNSECURED U3M_USD;14 YRS;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;5117;1,50%;;;;;;;;
UNSECURED U3M_USD;15 YRS;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5481;1,52%;5482;1,52%;5482;1,52%;5482;1,52%;5482;1,52%;5482;1,52%;5482;1,52%;5482;1,52%;;;;;;;;
UNSECURED U3M_USD;16 YRS;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;5847;1,53%;;;;;;;;
UNSECURED U3M_USD;17 YRS;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;6212;1,54%;;;;;;;;
UNSECURED U3M_USD;18 YRS;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6577;1,55%;6608;1,55%;6608;1,55%;6608;1,55%;6608;1,55%;6608;1,55%;6608;1,55%;6608;1,55%;;;;;;;;
UNSECURED U3M_USD;19 YRS;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6942;1,56%;6974;1,56%;6974;1,56%;6974;1,56%;6974;1,56%;6974;1,56%;6974;1,56%;6974;1,56%;;;;;;;;
UNSECURED U3M_USD;20 YRS;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7308;1,57%;7309;1,57%;7309;1,57%;7309;1,57%;7309;1,57%;7309;1,57%;7309;1,57%;7309;1,57%;;;;;;;;
UNSECURED U3M_USD;21 YRS;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7673;1,58%;7674;1,58%;7674;1,58%;7674;1,58%;7674;1,58%;7674;1,58%;7674;1,58%;7674;1,58%;;;;;;;;
UNSECURED U3M_USD;22 YRS;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8038;1,59%;8039;1,59%;8039;1,59%;8039;1,59%;8039;1,59%;8039;1,59%;8039;1,59%;8039;1,59%;;;;;;;;
UNSECURED U3M_USD;23 YRS;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8403;1,60%;8435;1,60%;8435;1,60%;8435;1,60%;8435;1,60%;8435;1,60%;8435;1,60%;8435;1,60%;;;;;;;;
UNSECURED U3M_USD;24 YRS;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8769;1,61%;8800;1,61%;8800;1,61%;8800;1,61%;8800;1,61%;8800;1,61%;8800;1,61%;8800;1,61%;;;;;;;;
UNSECURED U3M_USD;25 YRS;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;9135;1,62%;;;;;;;;
UNSECURED U3M_USD;26 YRS;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;9500;1,62%;;;;;;;;
UNSECURED U3M_USD;27 YRS;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;9865;1,62%;;;;;;;;
UNSECURED U3M_USD;28 YRS;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;10230;1,62%;;;;;;;;
UNSECURED U3M_USD;29 YRS;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;10595;1,62%;;;;;;;;
UNSECURED U3M_USD;30 YRS;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;10960;1,62%;;;;;;;;
TCI_EUR;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
TCI_EUR;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
TCI_EUR;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
TCI_EUR;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
TCI_EUR;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
TCI_EUR;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
TCI_EUR;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
TCI_EUR;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
TCI_EUR;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
TCI_EUR;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
TCI_EUR;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
TCI_EUR;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
TCI_EUR;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
TCI_EUR;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
TCI_EUR;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
TCI_EUR;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
TCI_EUR;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
TCI_EUR;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
TCI_EUR;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
TCI_EUR;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
TCI_EUR;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
TCI_EUR;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
TCI_EUR;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
TCI_EUR;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
TCI_EUR;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
TCI_EUR;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
TCI_EUR;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
TCI_EUR;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
TCI_EUR;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
TCI_EUR;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
TCI_EUR;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
TCI_EUR;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
TCI_EUR;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
TCI_EUR;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
TCI_EUR;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
TCI_EUR;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
TCI_EUR;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
TCI_EUR;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
TCI_EUR;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
TCI_EUR;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
TCI_EUR;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
TCI_EUR;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
TCI_EUR;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
TCI_EUR;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
TCI_USD;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
TCI_USD;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
TCI_USD;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
TCI_USD;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
TCI_USD;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
TCI_USD;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
TCI_USD;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
