SCENARIO;INDEX FEERIE;M0;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100;M101;M102;M103;M104;M105;M106;M107;M108;M109;M110;M111;M112;M113;M114;M115;M116;M117;M118;M119;M120;M121;M122;M123;M124;M125;M126;M127;M128;M129;M130;M131;M132;M133;M134;M135;M136;M137;M138;M139;M140;M141;M142;M143;M144;M145;M146;M147;M148;M149;M150;M151;M152;M153;M154;M155;M156;M157;M158;M159;M160;M161;M162;M163;M164;M165;M166;M167;M168;M169;M170;M171;M172;M173;M174;M175;M176;M177;M178;M179;M180;M181;M182;M183;M184;M185;M186;M187;M188;M189;M190;M191;M192;M193;M194;M195;M196;M197;M198;M199;M200;M201;M202;M203;M204;M205;M206;M207;M208;M209;M210;M211;M212;M213;M214;M215;M216;M217;M218;M219;M220;M221;M222;M223;M224;M225;M226;M227;M228;M229;M230;M231;M232;M233;M234;M235;M236;M237;M238;M239;M240;M241;M242;M243;M244;M245;M246;M247;M248;M249;M250;M251;M252;M253;M254;M255;M256;M257;M258;M259;M260;M261;M262;M263;M264;M265;M266;M267;M268;M269;M270;M271;M272;M273;M274;M275;M276;M277;M278;M279;M280;M281;M282;M283;M284;M285;M286;M287;M288;M289;M290;M291;M292;M293;M294;M295;M296;M297;M298;M299;M300
@BASELINE1;EURLIVA;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,80;0,80;0,80;0,80;0,80;0,80;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;EURTREAS10Y;0,65;0,77;0,79;0,80;0,82;0,83;0,84;0,85;0,86;0,88;0,89;0,90;0,90;0,91;0,92;0,92;0,93;0,94;0,94;0,95;0,95;0,96;0,96;0,96;0,97;0,97;0,97;0,98;0,98;0,98;0,99;0,99;0,99;0,99;0,99;0,99;1,00;1,00;1,00;1,01;1,01;1,01;1,02;1,02;1,02;1,03;1,03;1,03;1,03;1,03;1,03;1,04;1,04;1,04;1,05;1,05;1,05;1,06;1,06;1,06;1,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB10M;1,31;1,45;1,57;1,69;1,81;1,87;1,92;1,98;2,00;2,01;2,03;2,06;2,09;2,11;2,11;2,12;2,12;2,10;2,09;2,08;2,05;2,02;1,99;1,97;1,96;1,94;1,92;1,89;1,86;1,84;1,81;1,79;1,75;1,71;1,67;1,66;1,65;1,65;1,63;1,62;1,60;1,59;1,57;1,56;1,53;1,51;1,48;1,48;1,49;1,49;1,48;1,47;1,47;1,45;1,44;1,43;1,41;1,39;1,37;1,38;1,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB10Y;1,44;1,57;1,57;1,57;1,57;1,57;1,56;1,56;1,56;1,55;1,55;1,54;1,54;1,53;1,52;1,52;1,51;1,50;1,50;1,49;1,48;1,47;1,46;1,45;1,45;1,44;1,43;1,43;1,42;1,42;1,41;1,41;1,40;1,40;1,39;1,39;1,38;1,38;1,38;1,37;1,37;1,37;1,36;1,36;1,36;1,35;1,35;1,35;1,34;1,34;1,34;1,34;1,34;1,34;1,33;1,33;1,33;1,33;1,33;1,33;1,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB11M;1,32;1,50;1,61;1,72;1,83;1,88;1,94;1,99;2,00;2,02;2,03;2,06;2,08;2,11;2,11;2,11;2,10;2,09;2,08;2,06;2,03;2,00;1,98;1,96;1,95;1,93;1,90;1,88;1,85;1,82;1,80;1,77;1,74;1,70;1,66;1,65;1,64;1,64;1,62;1,61;1,59;1,58;1,56;1,55;1,52;1,50;1,47;1,48;1,48;1,49;1,48;1,47;1,46;1,45;1,43;1,42;1,40;1,39;1,37;1,37;1,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB12Y;1,43;1,55;1,55;1,55;1,55;1,54;1,54;1,54;1,53;1,53;1,53;1,52;1,52;1,51;1,50;1,50;1,49;1,48;1,48;1,47;1,46;1,45;1,44;1,44;1,43;1,42;1,42;1,41;1,41;1,40;1,40;1,40;1,39;1,38;1,38;1,37;1,37;1,37;1,36;1,36;1,36;1,35;1,35;1,35;1,34;1,34;1,34;1,34;1,33;1,33;1,33;1,33;1,33;1,33;1,32;1,32;1,32;1,32;1,32;1,32;1,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB15Y;1,40;1,52;1,52;1,52;1,52;1,51;1,51;1,51;1,50;1,50;1,50;1,49;1,48;1,48;1,47;1,47;1,46;1,45;1,45;1,44;1,43;1,43;1,42;1,41;1,41;1,40;1,39;1,39;1,38;1,38;1,38;1,37;1,37;1,36;1,36;1,35;1,35;1,35;1,34;1,34;1,34;1,34;1,33;1,33;1,33;1,32;1,32;1,32;1,32;1,31;1,31;1,31;1,31;1,31;1,31;1,30;1,30;1,30;1,30;1,30;1,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB1D;0,18;0,75;0,96;1,16;1,37;1,47;1,58;1,68;1,74;1,79;1,85;1,89;1,92;1,96;1,98;2,00;2,02;2,02;2,02;2,02;2,00;1,99;1,97;1,95;1,93;1,91;1,88;1,86;1,83;1,80;1,77;1,74;1,71;1,69;1,66;1,64;1,61;1,59;1,57;1,55;1,53;1,51;1,49;1,47;1,46;1,44;1,43;1,42;1,41;1,40;1,39;1,38;1,37;1,36;1,35;1,34;1,33;1,32;1,31;1,30;1,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB1M;0,60;1,04;1,24;1,43;1,63;1,72;1,82;1,91;1,96;2,02;2,07;2,08;2,10;2,11;2,15;2,18;2,22;2,21;2,20;2,19;2,17;2,16;2,14;2,10;2,06;2,02;2,01;2,00;1,99;1,96;1,92;1,89;1,87;1,84;1,82;1,78;1,75;1,71;1,71;1,70;1,70;1,68;1,66;1,64;1,63;1,61;1,60;1,57;1,55;1,52;1,52;1,53;1,53;1,52;1,52;1,51;1,50;1,48;1,47;1,45;1,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB1Y;1,32;1,54;1,64;1,74;1,85;1,90;1,95;2,00;2,01;2,02;2,03;2,06;2,08;2,11;2,10;2,10;2,09;2,08;2,06;2,05;2,02;1,99;1,96;1,95;1,93;1,92;1,89;1,86;1,84;1,81;1,79;1,76;1,72;1,68;1,65;1,64;1,64;1,63;1,62;1,60;1,58;1,57;1,56;1,54;1,52;1,49;1,47;1,47;1,48;1,48;1,47;1,46;1,45;1,44;1,43;1,41;1,40;1,38;1,36;1,37;1,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB20Y;1,36;1,46;1,46;1,46;1,46;1,46;1,45;1,45;1,45;1,44;1,44;1,44;1,43;1,43;1,42;1,42;1,41;1,41;1,40;1,40;1,39;1,38;1,38;1,37;1,37;1,36;1,36;1,35;1,35;1,34;1,34;1,34;1,33;1,33;1,33;1,32;1,32;1,32;1,31;1,31;1,31;1,30;1,30;1,30;1,30;1,29;1,29;1,29;1,29;1,29;1,28;1,28;1,28;1,28;1,28;1,28;1,27;1,27;1,27;1,27;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB25Y;1,33;1,41;1,41;1,41;1,41;1,40;1,40;1,40;1,39;1,39;1,39;1,38;1,38;1,37;1,37;1,36;1,36;1,36;1,35;1,35;1,34;1,34;1,33;1,33;1,32;1,32;1,32;1,31;1,31;1,30;1,30;1,30;1,30;1,29;1,29;1,29;1,29;1,28;1,28;1,28;1,27;1,27;1,27;1,27;1,27;1,26;1,26;1,26;1,26;1,26;1,26;1,25;1,25;1,25;1,25;1,25;1,25;1,24;1,24;1,24;1,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB2M;0,23;1,10;1,28;1,47;1,65;1,74;1,83;1,92;1,96;2,01;2,05;2,08;2,10;2,13;2,15;2,18;2,21;2,20;2,19;2,18;2,16;2,14;2,12;2,09;2,06;2,03;2,01;1,99;1,98;1,94;1,91;1,88;1,85;1,81;1,78;1,76;1,73;1,71;1,70;1,69;1,68;1,66;1,64;1,63;1,61;1,59;1,57;1,55;1,54;1,52;1,52;1,52;1,52;1,51;1,50;1,49;1,47;1,46;1,44;1,43;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB2Y;1,60;1,92;1,96;2,00;2,04;2,05;2,06;2,07;2,07;2,07;2,07;2,06;2,04;2,03;2,01;1,99;1,97;1,95;1,93;1,91;1,89;1,86;1,84;1,81;1,79;1,76;1,74;1,72;1,70;1,68;1,66;1,64;1,63;1,61;1,60;1,58;1,57;1,55;1,54;1,53;1,52;1,51;1,49;1,48;1,47;1,46;1,45;1,44;1,44;1,43;1,42;1,41;1,40;1,39;1,39;1,38;1,37;1,37;1,36;1,36;1,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB30Y;1,30;1,35;1,35;1,35;1,35;1,35;1,34;1,34;1,34;1,33;1,33;1,33;1,32;1,32;1,32;1,31;1,31;1,31;1,30;1,30;1,30;1,29;1,29;1,29;1,28;1,28;1,28;1,27;1,27;1,27;1,26;1,26;1,26;1,26;1,26;1,26;1,25;1,25;1,25;1,24;1,24;1,24;1,24;1,24;1,24;1,23;1,23;1,23;1,23;1,23;1,23;1,22;1,22;1,22;1,22;1,22;1,22;1,21;1,21;1,21;1,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB3M;0,88;1,16;1,33;1,50;1,67;1,76;1,84;1,93;1,96;2,00;2,03;2,07;2,10;2,14;2,16;2,18;2,20;2,19;2,18;2,17;2,14;2,12;2,09;2,07;2,05;2,03;2,01;1,98;1,96;1,93;1,90;1,87;1,83;1,78;1,74;1,73;1,71;1,70;1,69;1,67;1,66;1,64;1,63;1,61;1,58;1,56;1,53;1,53;1,52;1,52;1,52;1,51;1,51;1,50;1,48;1,47;1,45;1,43;1,41;1,41;1,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB3Y;1,63;1,87;1,90;1,93;1,96;1,96;1,97;1,97;1,97;1,97;1,96;1,95;1,94;1,92;1,91;1,89;1,87;1,85;1,83;1,82;1,80;1,77;1,75;1,73;1,71;1,69;1,67;1,65;1,64;1,62;1,60;1,59;1,57;1,56;1,55;1,54;1,52;1,51;1,50;1,49;1,48;1,47;1,46;1,45;1,44;1,43;1,43;1,42;1,42;1,41;1,40;1,39;1,39;1,38;1,38;1,37;1,36;1,36;1,35;1,35;1,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB4M;1,02;1,20;1,36;1,53;1,69;1,77;1,85;1,94;1,97;2,00;2,03;2,07;2,10;2,14;2,15;2,17;2,19;2,18;2,17;2,16;2,13;2,10;2,08;2,06;2,04;2,02;1,99;1,97;1,95;1,92;1,89;1,86;1,82;1,77;1,73;1,72;1,70;1,69;1,68;1,67;1,65;1,64;1,62;1,60;1,58;1,55;1,52;1,52;1,52;1,52;1,51;1,51;1,50;1,49;1,48;1,46;1,44;1,42;1,40;1,40;1,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB4Y;1,60;1,83;1,84;1,86;1,87;1,87;1,88;1,88;1,87;1,86;1,86;1,84;1,83;1,82;1,80;1,79;1,77;1,75;1,74;1,72;1,70;1,69;1,67;1,65;1,63;1,61;1,60;1,59;1,57;1,56;1,55;1,53;1,52;1,51;1,50;1,49;1,48;1,47;1,46;1,45;1,45;1,44;1,43;1,42;1,41;1,41;1,40;1,40;1,39;1,39;1,38;1,38;1,37;1,37;1,36;1,36;1,36;1,35;1,35;1,35;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB5M;1,16;1,24;1,40;1,55;1,71;1,79;1,87;1,95;1,97;2,00;2,03;2,06;2,10;2,13;2,15;2,16;2,18;2,17;2,15;2,14;2,12;2,09;2,06;2,04;2,02;2,01;1,98;1,96;1,93;1,90;1,87;1,85;1,80;1,76;1,72;1,71;1,70;1,68;1,67;1,66;1,64;1,63;1,61;1,59;1,57;1,54;1,52;1,51;1,51;1,51;1,51;1,50;1,50;1,48;1,47;1,46;1,44;1,42;1,40;1,40;1,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB5Y;1,56;1,78;1,78;1,79;1,79;1,79;1,78;1,78;1,77;1,76;1,75;1,74;1,72;1,71;1,70;1,68;1,67;1,66;1,64;1,63;1,61;1,60;1,58;1,57;1,55;1,54;1,53;1,52;1,51;1,50;1,49;1,48;1,47;1,46;1,45;1,44;1,44;1,43;1,42;1,42;1,41;1,40;1,40;1,39;1,39;1,38;1,38;1,38;1,37;1,37;1,37;1,36;1,36;1,36;1,35;1,35;1,35;1,34;1,34;1,34;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB6M;1,31;1,29;1,43;1,58;1,73;1,80;1,88;1,95;1,98;2,00;2,03;2,06;2,10;2,13;2,14;2,15;2,16;2,15;2,14;2,13;2,10;2,07;2,05;2,03;2,01;1,99;1,97;1,94;1,92;1,89;1,86;1,83;1,79;1,75;1,71;1,70;1,69;1,68;1,66;1,65;1,63;1,62;1,60;1,59;1,56;1,53;1,51;1,51;1,51;1,51;1,50;1,50;1,49;1,48;1,46;1,45;1,43;1,41;1,39;1,39;1,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB6Y;1,51;1,74;1,74;1,74;1,75;1,74;1,74;1,74;1,73;1,72;1,71;1,70;1,69;1,67;1,66;1,65;1,64;1,63;1,61;1,60;1,59;1,57;1,56;1,54;1,53;1,52;1,51;1,50;1,49;1,48;1,47;1,47;1,46;1,45;1,44;1,43;1,43;1,42;1,41;1,41;1,40;1,40;1,39;1,38;1,38;1,38;1,37;1,37;1,37;1,36;1,36;1,36;1,36;1,35;1,35;1,35;1,34;1,34;1,34;1,34;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB7M;1,31;1,33;1,47;1,61;1,75;1,82;1,89;1,96;1,98;2,01;2,03;2,06;2,09;2,12;2,13;2,14;2,15;2,14;2,13;2,12;2,09;2,06;2,03;2,02;2,00;1,98;1,96;1,93;1,90;1,88;1,85;1,82;1,78;1,74;1,70;1,69;1,68;1,67;1,65;1,64;1,63;1,61;1,59;1,58;1,55;1,53;1,50;1,50;1,50;1,50;1,50;1,49;1,49;1,47;1,46;1,45;1,43;1,41;1,39;1,39;1,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB7Y;1,48;1,70;1,70;1,70;1,70;1,70;1,70;1,69;1,68;1,68;1,67;1,66;1,65;1,64;1,63;1,62;1,61;1,60;1,58;1,57;1,56;1,55;1,53;1,52;1,51;1,50;1,49;1,48;1,47;1,47;1,46;1,45;1,44;1,43;1,43;1,42;1,42;1,41;1,40;1,40;1,39;1,39;1,38;1,38;1,37;1,37;1,37;1,36;1,36;1,36;1,36;1,35;1,35;1,35;1,35;1,34;1,34;1,34;1,34;1,33;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@BASELINE1;GBPLIB8M;1,31;1,37;1,50;1,63;1,77;1,83;1,90;1,97;1,99;2,01;2,03;2,06;2,09;2,12;2,13;2,13;2,14;2,13;2,12;2,10;2,08;2,05;2,02;2,00;1,98;1,97;1,94;1,92;1,89;1,86;1,84;1,81;1,77;1,73;1,69;1,68;1,67;1,66;1,65;1,63;1,62;1,60;1,59;1,57;1,55;1,52;1,49;1,50;1,50;1,50;1,49;1,49;1,48;1,47;1,45;1,44;1,42;1,40;1,38;1,39;1,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
